,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
160,100,109,42,22,34,84,89,60,88,14,2,72,95,24,30,38,70,57,3,88,70,75,53,89,30,6,54,48,100,17,98,41,97,10,13,17,49,86,33,60,17,3,50,77,85,104,4,47,68,79,19,99,64,35,22,61,18,83,15,7,95,21,36,109,38,43,98,74,25,59,55,62,7,17,12,41,54,80,17,53,78,32,15,40,89,95,92,105,27,102,92,40,67,6,91,83,89,57,36,74,70,51,8,18,54,50,93,99,43,10,35,91,83,94,66,25,38,28,40,72,18,78,70,102,103,7,76,3,96,1,86,17,20,86,88,58,77,60,53,85,64,82,58,6,44,23,103,54,73,72,56,57,39,89,25,67,99,55,18,19,2,94,74,93,23,107,35,60,102,3,49,42,19,53,40,24,103,84,56,41,78,50,76,44,100,73,29,103,109,107,44,22,34,99,29,70,44,61,87,39,56,15,100,33,12,98,66,69,33,18,84,45,91,83,15,17,7,6,87,71,75,35,99,25,108,38,95,35,26,49,103,36,9,30,5,28,11,69,51,99,40,2,11,78,37,73,81,48,42,54,94,16,7,108,26,34,19,39,104,11,92,44,44,18,66,1,12,42,87,92,31,41,65,102,91,78,77,103,22,60,78,105,54,94,23,109,35,29,51,3,15,8,48,19,75,49,38,27,56,98,91,20,52,91,104,74,44,7,59,3,108,52,64,86,19,59,22,74,38,37,56,17,17,105,71,89,91,95,75,56,23,50,69,62,36,109,98,33,25,53,60,18,64,99,52,4,105,7,70,27,28,50,32,2,86,21,4,44,44,27,18,30,38,91,109,65,31,107,35,105,82,80,69,30,8,107,94,99,68,86,15,66,34,20,99,27,71,25,63,35,50,65,89,68,38,37,25,54,16,86
161,8,106,77,10,108,74,48,76,56,74,52,64,35,97,29,64,24,41,16,62,36,5,40,23,79,14,23,62,26,23,15,80,73,34,1,1,91,95,82,65,65,8,71,76,41,1,66,84,35,15,48,30,33,65,12,28,93,90,100,36,37,92,22,1,36,83,64,23,29,10,89,44,98,26,12,100,91,50,27,14,26,50,7,65,81,45,67,108,101,22,36,10,27,87,59,48,28,64,3,60,109,74,9,62,88,102,41,13,20,108,17,2,11,58,81,97,35,15,32,33,106,79,50,34,4,3,101,75,48,82,49,36,14,77,44,48,58,93,104,106,6,55,18,79,78,33,21,34,48,109,86,54,6,87,32,20,42,31,51,52,58,54,93,95,51,4,106,4,77,62,60,65,84,49,9,40,37,89,60,13,47,18,32,14,31,77,69,55,73,6,19,65,97,10,56,108,103,16,79,90,31,36,4,4,9,88,36,103,71,21,48,105,45,53,107,34,92,5,69,89,90,35,104,6,19,69,21,5,28,91,85,34,59,97,21,29,74,15,102,108,99,1,69,90,85,76,84,49,17,70,26,45,47,40,61,19,9,28,36,60,51,33,44,7,4,6,78,47,70,35,30,76,37,18,41,95,104,75,70,37,94,108,103,93,24,57,54,15,80,73,68,44,25,76,15,8,43,67,109,34,84,104,49,17,52,64,14,105,26,106,43,98,60,14,21,42,95,48,36,72,80,27,45,51,83,88,19,24,65,62,29,69,70,30,13,103,34,48,4,56,57,84,16,72,45,16,30,61,64,83,5,86,43,2,68,22,37,75,61,20,28,3,1,94,93,13,62,58,60,27,58,96,11,15,60,85,93,103,28,79,81,9,76,36,24,51,6,89,54,91,103,31,79,38,76,63,76,97,84,102
162,52,13,49,67,104,95,69,51,21,65,26,86,102,20,42,36,46,8,19,39,50,56,18,66,43,76,20,50,46,3,88,91,28,35,66,59,72,76,6,91,4,11,84,14,109,48,68,81,56,73,78,96,10,77,4,7,77,67,84,33,89,75,19,75,94,7,5,44,106,86,2,25,103,21,15,41,87,98,69,64,63,34,91,15,14,28,30,18,47,44,62,53,37,57,41,71,12,21,63,54,18,17,13,69,27,88,41,56,20,32,63,93,99,76,29,11,98,30,85,11,28,3,14,87,8,21,73,57,43,53,80,79,29,106,96,91,51,93,57,47,17,81,45,94,88,26,65,68,47,63,109,55,30,55,31,75,14,36,61,85,81,33,103,14,82,21,103,61,32,28,92,40,36,97,55,14,33,52,13,12,62,29,109,5,86,81,23,9,7,45,88,81,90,18,5,13,35,9,5,52,13,48,85,53,36,10,39,18,26,49,79,49,58,99,7,88,87,21,36,4,104,18,104,91,103,31,67,51,63,63,11,103,50,57,17,67,9,15,99,19,16,71,57,96,106,15,24,35,53,45,89,37,86,71,42,7,105,24,14,20,89,87,74,86,81,39,10,53,16,10,104,2,67,70,70,14,30,97,10,16,80,25,37,22,11,26,71,69,31,74,46,36,13,3,109,3,57,77,11,10,102,88,84,10,87,106,78,56,62,59,101,50,107,104,6,25,86,91,53,11,11,102,37,77,36,106,49,102,20,30,82,84,52,74,38,83,26,10,58,56,46,91,3,12,38,35,13,70,18,77,20,14,97,24,44,53,75,3,35,102,72,77,49,42,64,49,14,56,98,57,13,46,48,3,73,20,84,24,48,42,78,104,50,23,17,38,104,107,8,96,15,52,83,107,85,68,29,71,63,55
163,25,65,68,38,3,93,104,50,37,47,5,65,105,16,24,1,88,106,3,100,72,6,16,38,4,11,58,43,17,11,51,12,57,31,31,69,99,36,29,36,74,72,22,54,68,19,76,49,98,27,80,65,1,53,76,109,96,103,33,1,34,37,43,48,48,78,96,6,57,89,52,105,73,43,75,71,39,96,20,28,54,2,91,16,31,39,41,18,109,80,97,47,6,88,15,18,82,43,54,54,66,93,108,87,85,52,105,49,80,68,102,35,37,60,53,64,56,71,6,10,42,106,75,92,5,54,104,28,24,30,15,72,4,19,9,103,100,40,81,16,109,5,64,34,70,17,79,18,107,44,36,37,29,98,4,100,5,92,80,83,29,66,26,66,74,66,47,33,38,108,6,36,1,3,78,63,97,59,38,65,22,27,104,18,80,34,104,87,96,47,63,38,64,90,41,13,4,1,17,8,90,15,30,5,13,22,22,105,43,35,106,25,79,91,52,14,20,79,27,5,41,70,74,33,87,16,53,28,89,20,10,106,50,8,9,106,49,73,75,13,28,60,53,50,73,25,56,46,42,10,56,29,23,26,19,19,107,41,72,25,78,59,29,109,25,63,101,91,73,39,67,55,25,83,9,66,95,60,5,7,54,20,43,5,31,73,82,99,18,55,62,103,108,8,44,85,38,98,50,8,92,42,25,26,33,70,100,10,13,58,44,75,22,49,36,94,72,105,53,92,86,46,107,23,106,33,104,18,21,59,109,10,22,106,20,73,106,43,3,3,25,50,92,23,34,22,21,74,13,81,105,109,82,7,101,94,78,85,102,33,15,43,79,68,87,26,109,36,58,8,96,11,36,106,77,29,65,43,102,108,56,32,96,94,89,70,51,57,86,53,6,11,15,106,26,37,52,30,12,102
164,67,53,39,4,87,6,58,46,60,24,45,29,7,39,85,71,104,60,23,38,102,81,99,58,72,105,17,23,34,58,26,15,29,72,83,74,88,40,87,41,40,2,106,57,62,8,74,36,39,31,8,71,96,27,77,63,43,10,91,100,53,82,82,80,99,35,103,31,61,92,75,19,67,64,101,61,36,107,105,64,41,70,59,9,81,69,5,14,47,16,38,34,20,74,45,80,79,54,102,21,18,19,55,75,7,83,86,4,93,107,106,18,73,17,87,8,56,6,75,41,83,34,73,68,61,2,72,27,67,6,10,96,66,80,29,59,89,4,58,57,75,70,94,55,84,77,12,58,24,54,40,13,29,74,7,89,68,60,56,40,75,81,43,22,5,59,36,30,92,26,83,67,29,41,19,24,84,105,101,95,86,16,89,25,23,97,95,17,35,86,2,10,11,26,72,105,16,95,71,49,108,71,3,11,71,88,45,61,17,26,34,92,54,32,13,62,90,80,35,12,98,29,13,3,87,94,33,27,66,28,48,109,19,15,65,109,93,65,14,78,13,55,107,34,14,71,31,67,103,93,50,85,97,34,21,66,58,39,12,94,98,65,104,32,42,58,91,76,28,10,73,76,14,38,17,78,16,42,10,21,91,68,12,100,35,103,38,9,65,102,2,67,83,94,8,60,66,77,18,14,45,8,17,74,80,3,65,43,59,30,74,85,57,35,41,108,61,52,77,88,11,31,8,19,80,52,16,56,16,76,84,89,91,7,56,5,9,87,107,59,7,4,34,69,97,61,14,88,2,109,17,45,90,96,94,103,94,88,85,11,20,17,74,30,68,44,98,14,82,41,84,43,22,36,22,46,92,73,101,68,41,15,93,62,68,91,84,5,60,19,107,86,23,53,58,75,40,39,80,89
165,72,52,88,85,62,44,49,86,59,74,101,47,61,105,73,7,20,84,82,104,8,98,10,83,71,15,105,18,43,69,25,66,108,45,82,1,109,69,58,78,12,23,52,62,39,38,55,54,47,64,66,83,74,67,71,30,69,94,36,107,31,4,80,109,32,87,18,29,31,77,88,86,3,92,107,106,13,32,17,66,80,18,54,50,55,13,21,49,30,88,106,86,1,81,98,53,71,103,97,22,85,2,45,5,74,2,87,105,100,26,50,100,2,15,20,46,97,53,82,34,93,66,61,91,85,72,35,9,105,64,109,40,59,103,36,2,10,67,61,96,22,8,94,105,44,79,11,30,45,27,58,89,55,108,22,57,27,51,35,45,11,49,101,79,7,36,44,43,96,32,32,42,21,66,49,48,43,53,82,58,82,75,3,100,32,58,10,101,90,34,89,97,94,47,104,5,80,50,85,73,55,51,15,61,32,69,49,4,32,75,81,75,90,15,30,91,34,20,18,41,27,53,64,47,33,80,89,64,76,1,52,23,16,78,99,88,18,74,82,70,6,10,43,33,57,74,1,32,37,3,69,30,49,18,74,26,52,97,60,16,83,35,51,98,49,106,81,52,16,31,34,34,94,76,84,30,48,104,8,85,32,75,39,21,10,67,12,67,86,25,14,39,8,5,104,48,80,104,81,50,57,54,27,105,6,44,39,80,33,81,9,69,60,78,83,50,99,73,40,106,88,92,9,77,58,92,34,3,57,103,65,48,50,16,71,61,102,79,84,43,35,71,30,101,64,27,44,84,87,58,41,100,87,17,51,64,42,96,24,54,37,84,72,5,43,104,102,109,55,30,67,78,84,33,57,71,45,98,94,52,46,77,9,70,38,44,61,21,55,1,39,60,64,20,24,27,71,40,62,100
166,70,75,71,50,62,30,42,31,61,87,88,108,36,56,76,11,64,10,12,34,48,80,98,7,99,60,35,55,35,39,16,46,92,10,93,83,106,69,33,1,68,33,62,76,98,90,64,21,41,42,106,46,75,78,64,5,51,29,60,35,3,3,52,38,1,68,32,47,11,64,58,95,92,109,45,83,39,27,53,63,76,1,70,45,64,75,82,66,12,96,39,92,28,44,68,59,98,79,43,48,3,60,42,47,95,89,99,20,1,60,23,92,92,15,100,64,86,103,44,38,80,108,49,48,15,42,86,27,22,105,19,34,38,42,101,41,84,16,71,80,43,87,51,97,96,12,41,83,76,71,12,19,88,41,28,101,79,40,37,50,104,97,93,7,90,19,46,41,37,46,52,6,13,105,13,55,40,101,79,91,65,64,24,24,24,8,44,66,88,101,86,81,11,82,92,21,30,28,82,105,8,13,13,36,82,42,85,30,104,42,85,13,42,103,85,61,61,32,48,47,97,97,91,16,97,24,85,82,16,81,35,49,68,94,67,1,12,42,54,38,41,20,55,91,24,1,96,13,45,62,90,27,51,81,50,80,1,96,77,23,81,13,26,12,81,61,23,15,92,95,4,2,42,34,26,54,68,64,37,86,94,51,68,43,105,51,6,26,92,2,80,100,24,94,6,76,101,9,46,29,29,2,54,17,108,41,61,7,8,66,48,29,20,92,94,31,47,63,22,69,16,28,42,93,97,81,106,57,105,63,82,73,65,80,78,106,19,53,6,73,1,55,77,39,16,90,62,92,66,4,38,43,104,89,35,61,35,105,3,19,58,48,10,59,56,67,69,50,19,19,45,76,71,21,50,71,86,40,71,1,55,85,14,101,108,82,10,41,44,65,109,95,16,23,63,105,36,52,65,109
167,64,54,43,17,34,25,93,25,47,49,68,47,29,90,69,8,7,15,14,56,97,73,73,77,10,90,97,101,28,40,20,6,30,59,11,32,25,106,14,21,3,54,18,69,95,72,49,43,8,87,36,67,106,86,51,76,21,54,31,41,70,14,15,6,66,37,97,71,87,35,6,103,106,109,58,19,86,77,52,62,2,101,71,99,29,72,34,101,65,3,62,90,104,81,26,64,21,68,108,15,18,21,51,107,75,90,2,27,82,17,12,35,9,55,16,46,46,62,17,46,105,43,17,18,2,26,40,79,28,103,65,35,39,3,68,29,2,80,62,108,65,39,70,24,56,81,89,105,102,65,72,27,106,40,86,33,80,68,76,21,98,105,13,16,59,6,66,102,78,4,81,80,47,35,77,56,50,77,5,38,4,5,45,82,109,13,59,79,33,85,79,30,34,23,38,54,103,95,42,16,72,17,14,43,15,79,99,105,84,23,98,33,55,78,82,108,79,2,47,63,92,55,96,35,81,45,76,61,80,46,94,42,94,42,86,74,47,37,82,104,82,48,92,2,52,89,64,3,104,27,10,9,20,28,109,28,69,67,34,102,14,14,60,24,9,96,92,18,20,63,55,3,96,30,67,100,73,96,37,32,94,104,43,14,30,76,71,35,40,84,80,3,17,25,91,50,97,67,10,59,29,3,41,81,59,7,14,14,37,64,95,14,85,102,41,101,93,16,35,44,38,18,30,2,74,80,51,53,38,25,17,27,53,80,9,67,61,93,72,93,17,59,31,42,51,8,68,100,38,25,76,39,69,109,8,33,102,65,97,19,33,106,82,97,100,27,39,58,5,5,51,38,56,32,16,107,84,22,10,18,29,74,12,14,30,53,55,29,47,18,85,106,92,81,83,65,88,19,94,3
168,51,19,106,42,79,62,57,109,83,46,99,48,91,69,80,42,82,73,80,52,8,22,7,2,101,25,3,33,108,63,54,35,52,49,36,78,88,24,99,84,95,21,76,76,91,34,74,86,107,58,37,20,78,44,91,109,17,22,69,48,46,24,92,68,80,17,88,90,87,41,56,29,42,9,2,43,64,56,11,63,6,20,6,83,39,7,42,101,21,94,41,5,50,71,85,102,49,102,77,109,92,103,94,29,37,108,17,17,49,70,79,70,106,89,32,42,18,8,73,26,32,65,35,107,108,108,42,42,45,27,10,57,15,25,37,107,31,47,106,1,90,85,65,22,31,36,46,2,101,109,56,42,45,45,35,69,61,78,87,19,53,87,73,34,28,64,59,14,91,90,2,79,105,56,95,79,1,93,81,37,58,25,86,92,30,94,71,54,57,58,85,86,83,9,44,54,46,66,21,73,85,72,28,43,56,93,42,20,50,22,2,55,99,20,17,38,28,52,27,23,76,77,27,82,85,91,99,91,87,80,79,8,82,103,64,54,25,9,55,81,70,24,62,24,29,48,44,55,86,74,45,34,94,109,100,38,17,99,105,4,12,49,63,59,55,100,107,109,67,87,9,93,61,47,29,60,101,18,2,87,29,108,97,17,78,105,26,84,101,71,34,4,25,103,11,81,51,52,31,103,2,2,10,57,86,22,73,87,29,24,64,35,9,79,49,60,94,8,61,60,88,4,91,92,39,98,17,91,92,91,60,16,99,84,64,84,69,32,101,59,83,15,50,73,91,78,47,64,56,84,58,78,42,42,90,71,49,53,91,16,47,64,46,27,90,107,54,4,27,53,61,46,45,88,36,27,11,81,95,95,5,78,104,40,69,3,12,78,8,70,11,9,56,82,51,29,89,64,81,59
169,104,87,37,104,48,90,67,61,91,55,56,58,34,63,70,23,27,73,56,27,74,84,87,8,74,103,14,84,29,48,80,56,49,73,87,8,76,43,65,52,49,13,46,43,6,36,63,109,64,104,55,97,91,2,29,105,67,41,27,71,39,38,32,100,91,11,74,66,61,96,52,89,38,106,71,41,9,89,21,71,98,25,62,37,48,81,2,54,8,16,2,67,50,85,29,47,94,20,108,107,36,102,7,101,44,27,61,20,41,98,53,34,14,102,64,67,44,83,16,83,106,76,17,35,93,34,96,106,103,87,22,95,54,5,69,87,61,33,11,94,62,6,6,23,61,78,85,53,41,67,106,64,27,14,71,22,45,75,106,64,104,64,60,81,57,76,51,52,37,74,103,96,11,94,42,33,19,82,29,3,1,21,104,7,47,109,11,89,54,65,1,37,101,28,8,92,27,8,79,5,68,103,31,88,78,77,25,25,98,104,11,14,35,25,92,61,33,28,11,94,77,85,10,36,6,99,68,109,5,97,96,94,30,36,7,99,51,47,62,40,36,28,55,24,80,62,101,30,28,90,22,37,20,48,28,16,109,20,50,49,97,79,38,100,25,55,79,22,30,17,56,39,109,79,96,76,17,92,47,49,30,27,6,84,27,99,96,54,91,107,96,40,107,90,34,58,94,23,83,18,60,81,47,2,59,73,62,91,63,60,90,91,109,62,62,106,82,87,79,68,24,53,51,88,5,107,32,27,73,17,58,1,49,68,81,100,9,65,43,4,62,33,50,27,45,84,83,44,4,98,74,47,67,37,9,103,108,28,9,21,18,56,55,101,2,104,76,30,49,26,60,37,101,88,5,107,26,105,99,5,48,98,53,85,84,73,91,37,85,20,27,55,17,86,50,6,61,20,69,40
170,77,43,71,78,55,44,103,11,56,2,88,62,5,91,20,92,100,64,61,58,98,100,25,7,20,67,5,10,63,45,41,57,27,84,105,98,67,65,39,83,77,54,38,57,102,94,40,57,76,92,61,41,108,24,51,2,47,21,89,60,88,49,59,33,108,77,55,3,21,37,93,50,75,54,88,58,100,51,89,60,28,37,41,13,54,19,55,62,52,28,57,66,76,42,44,34,16,2,75,30,74,5,74,99,79,77,64,94,3,73,24,43,59,63,65,52,83,55,21,23,2,28,15,92,92,108,22,7,84,51,101,53,7,45,71,98,107,40,52,42,98,53,81,71,11,57,23,7,3,86,98,50,93,28,74,58,79,2,89,102,73,8,51,28,107,91,33,50,53,43,1,23,62,107,65,25,23,100,34,59,8,64,16,96,85,74,40,82,109,27,107,60,49,77,19,44,58,82,109,79,55,67,54,34,17,19,97,24,34,24,104,30,106,25,99,76,89,99,70,64,84,99,66,107,96,39,40,10,107,6,41,107,75,34,7,74,24,7,83,55,30,73,37,33,87,40,51,75,74,93,73,67,6,59,52,41,15,77,33,7,78,50,56,109,92,85,9,99,98,102,106,31,56,55,42,71,44,27,95,108,67,96,12,44,106,97,60,4,62,92,50,66,88,85,64,60,7,71,72,73,80,101,7,19,19,26,3,15,107,100,17,15,31,55,95,60,37,103,22,71,64,16,66,56,87,16,10,60,53,20,33,22,54,109,83,9,37,107,65,61,7,81,32,48,68,70,40,97,61,53,100,34,33,83,64,25,76,69,108,101,49,6,102,91,29,2,96,32,24,32,70,26,76,5,48,91,44,33,74,10,70,93,86,63,48,32,37,50,49,8,107,107,54,30,28,70,56,38,60,35
171,40,53,107,105,81,91,54,8,63,38,99,42,36,100,96,41,66,24,98,66,100,43,79,94,91,82,21,104,16,88,13,39,4,95,31,13,95,97,108,103,64,79,6,73,35,66,12,27,32,84,22,107,100,82,65,29,64,44,60,108,95,5,13,85,74,22,8,33,20,32,19,20,102,11,58,55,5,47,3,53,34,103,19,107,30,92,53,35,100,61,34,28,28,7,27,89,11,94,34,6,9,59,28,102,9,43,86,34,106,4,101,5,6,15,82,45,42,51,99,72,45,107,46,38,8,13,99,21,23,52,79,49,102,1,55,49,34,23,62,57,40,89,15,95,108,68,42,73,44,79,58,28,99,22,15,101,44,57,96,58,8,36,102,12,41,34,13,15,93,89,23,90,29,76,97,25,79,100,1,88,75,60,102,93,99,71,82,8,34,28,38,91,72,8,3,50,107,5,17,107,95,72,29,34,94,81,106,55,3,22,101,72,50,101,20,48,18,9,9,58,37,57,57,51,64,21,31,71,8,30,42,82,18,69,10,69,95,33,91,75,97,90,108,104,84,94,15,11,14,8,9,47,82,12,43,81,66,66,18,10,40,82,84,34,11,82,38,67,109,81,49,64,42,108,44,27,62,92,41,96,41,100,24,35,22,91,51,21,60,13,24,12,87,80,10,28,38,41,8,29,102,54,98,41,102,84,51,49,7,31,54,89,63,64,52,109,10,98,21,42,107,64,90,72,83,25,6,30,109,93,76,17,28,103,55,16,28,35,109,54,91,3,35,14,4,50,105,80,44,77,104,14,75,52,105,69,39,68,53,96,49,53,20,64,38,46,25,91,86,26,101,93,30,83,50,32,32,48,64,61,19,64,13,45,35,52,73,94,38,52,87,7,80,89,29,98,41,41,58,92
172,94,1,94,97,84,56,3,103,22,28,101,31,93,107,4,40,108,65,55,49,1,87,9,69,104,1,31,98,33,109,27,28,19,45,8,22,99,32,94,100,16,84,22,53,37,82,70,38,82,5,47,4,33,2,54,90,24,5,37,1,17,90,47,67,45,36,31,82,6,27,22,34,74,25,13,23,10,83,19,71,91,20,76,43,67,79,47,64,73,100,69,14,83,34,85,26,65,101,41,91,6,95,6,19,21,20,77,97,7,18,47,57,46,24,16,45,31,27,15,41,98,106,51,42,17,47,103,101,53,38,62,69,74,78,91,66,17,32,1,104,21,100,67,6,16,61,42,1,5,87,41,96,55,107,39,25,55,109,95,11,17,73,80,30,91,7,56,28,43,65,67,2,15,80,83,77,19,25,13,97,64,108,96,35,68,62,57,49,5,72,90,102,65,64,45,81,92,54,84,66,93,97,78,1,65,77,52,44,39,87,81,50,7,42,87,30,96,107,94,91,107,1,70,104,62,12,38,75,104,104,77,53,69,34,67,17,63,8,42,31,30,18,77,43,108,5,17,18,55,52,36,63,53,98,33,53,38,45,7,84,29,60,19,39,103,18,53,16,54,84,93,104,98,69,104,81,28,83,6,39,49,86,92,103,21,62,108,51,99,16,41,79,99,60,108,72,27,28,21,50,98,102,66,7,10,105,18,23,65,77,31,57,15,41,62,93,4,67,88,28,13,32,4,1,42,5,26,109,47,87,23,5,72,5,46,6,95,81,4,99,12,28,91,63,38,52,85,78,16,45,59,104,85,1,10,94,9,37,65,3,6,85,71,96,90,39,78,14,80,65,99,49,44,25,5,16,37,17,59,18,13,44,78,34,83,47,77,26,63,63,15,88,25,103,74,26,47,41,69,77
173,8,28,80,60,6,7,8,83,63,59,66,15,86,24,80,56,69,4,51,74,40,105,85,9,32,102,98,41,35,97,28,3,69,58,6,90,6,6,44,89,5,72,54,33,25,57,23,84,24,87,78,52,68,18,85,78,12,67,101,2,109,34,103,20,56,27,95,66,99,23,68,3,97,61,31,6,43,15,24,76,44,87,43,28,82,76,68,103,76,35,86,13,103,2,89,94,58,22,83,2,106,100,36,13,3,4,75,83,69,42,47,100,19,44,16,9,99,102,9,24,82,39,24,42,71,23,13,44,69,2,49,46,1,56,11,8,42,27,81,12,30,58,53,44,86,109,29,63,109,1,107,54,61,58,85,15,107,64,6,18,98,16,82,57,91,78,45,44,37,91,31,103,98,8,61,107,75,52,42,38,43,83,92,84,89,59,87,64,39,8,74,72,35,60,36,102,38,107,21,10,22,13,88,8,29,39,20,46,82,61,54,60,84,75,104,41,66,85,85,13,98,74,77,94,21,28,55,68,30,106,66,55,83,72,98,47,72,43,77,100,86,6,47,93,18,90,63,108,34,27,41,105,99,106,21,34,99,67,44,93,21,93,21,17,62,16,26,109,41,21,18,28,29,13,70,53,29,25,26,94,107,34,28,23,65,31,48,95,49,36,25,76,5,58,38,8,105,56,77,21,46,25,51,10,91,22,100,7,91,82,51,40,93,38,34,31,97,83,57,29,21,73,20,87,46,13,94,70,66,27,30,63,61,55,2,42,24,82,20,23,75,44,95,57,104,16,8,48,70,15,45,52,21,24,81,52,79,76,2,108,49,86,80,2,28,79,63,28,105,78,104,36,95,78,43,34,91,68,82,93,4,91,56,82,10,8,55,101,84,23,59,83,26,76,30,109,28,84,37,32
174,50,65,51,3,64,15,73,63,80,23,47,90,8,47,71,60,96,91,61,74,93,51,82,38,99,63,51,39,62,7,51,60,28,36,40,28,77,24,25,18,103,89,60,108,10,59,50,58,73,16,87,28,23,5,13,105,51,78,38,11,91,73,89,56,70,93,95,78,14,91,33,107,89,6,3,56,60,101,76,17,79,30,7,66,108,102,90,33,17,2,7,85,46,45,51,18,69,88,57,17,11,107,21,87,15,73,106,78,20,103,43,10,75,89,54,43,72,63,37,55,13,58,29,43,66,16,15,13,21,66,30,25,57,6,23,98,13,79,3,14,35,39,105,81,69,6,59,84,98,14,68,58,53,9,90,89,81,98,93,107,21,28,64,31,9,81,30,14,37,60,61,32,45,1,59,80,48,27,16,22,46,1,55,92,99,66,30,105,77,18,52,6,92,13,41,46,31,34,16,66,65,60,44,37,103,23,63,16,17,32,21,36,103,75,1,46,16,93,62,51,77,80,41,32,55,22,21,10,108,74,69,74,25,14,69,63,101,53,73,58,108,41,42,84,69,37,22,78,26,71,20,87,80,10,80,73,72,27,68,96,108,75,20,17,27,67,24,63,4,109,75,24,109,56,92,81,95,96,37,33,10,44,64,78,74,101,39,36,51,50,54,64,9,21,21,29,5,28,97,87,41,104,101,109,25,12,65,29,41,106,45,55,104,73,42,109,50,75,23,18,108,91,50,10,8,6,103,18,54,14,19,72,77,8,29,11,60,75,51,67,87,78,72,13,51,82,93,27,7,94,96,4,82,36,11,18,109,92,19,95,25,24,65,20,84,14,9,27,10,85,16,89,73,61,28,90,75,96,2,45,66,76,10,89,39,36,17,14,82,67,26,67,79,72,80,67,98,18,63,30
175,1,67,31,37,42,94,104,30,35,78,82,53,85,74,88,27,105,22,94,24,6,15,107,35,6,92,16,63,66,44,45,65,37,97,104,83,66,18,34,66,2,84,46,10,56,23,47,58,7,85,95,81,19,70,86,83,60,30,5,60,88,77,90,74,109,50,46,69,10,85,88,88,1,102,91,1,75,81,104,81,56,12,32,63,37,52,79,74,23,6,31,56,55,47,35,102,71,48,65,66,41,70,53,15,61,29,53,9,98,60,45,95,35,6,4,31,3,49,92,83,45,79,97,47,61,75,23,87,9,100,93,3,2,17,2,73,76,3,41,37,46,15,81,94,67,1,21,5,13,50,64,49,97,60,37,41,92,89,1,55,56,37,18,21,77,83,30,108,55,63,106,42,23,54,60,93,3,87,86,23,43,98,93,71,70,60,63,19,32,50,102,85,98,4,91,34,85,55,3,79,25,28,73,27,65,98,15,90,48,60,100,83,78,66,50,24,56,103,29,31,52,102,9,74,18,45,105,105,39,29,60,33,81,3,21,28,56,34,28,63,77,11,67,73,10,96,41,10,61,2,37,103,59,109,27,19,90,64,91,91,94,66,11,19,108,58,42,74,50,6,89,92,67,88,12,20,14,51,9,16,36,39,3,59,88,10,63,105,44,36,24,17,24,58,49,77,84,1,109,48,60,13,95,14,64,63,11,34,24,102,22,107,92,53,107,46,7,65,34,3,98,108,1,107,93,29,18,20,53,37,23,56,45,78,103,91,48,8,8,95,104,26,91,5,67,91,37,83,66,32,73,51,60,49,108,106,63,48,26,56,80,37,65,70,16,96,103,32,49,20,41,77,28,58,83,93,84,31,66,47,8,35,24,2,94,6,54,52,105,74,37,58,14,15,60,52,5,24,58,14
